author_name,category,category_int
dominika kwaśnicka,Medical / Injuries,5
dominika wilczyńska,Psychology,7
dominique charrier,Scouting / Finance,3
dominique condo,Physical Attributes,2
dominique malatesta,Scouting / Finance,3
domiziano tarantino,Medical / Injuries,5
doménico ribatti,Physical Attributes,2
don comrie,Medical / Injuries,5
don gatherer,Physical Attributes,2
don kulick,Innovative Technologies,1
don lee,Psychology,7
don r. kirkendall,Medical / Injuries,5
don williams,Medical / Injuries,5
dona pebrima,Physical Attributes,2
donal syafrianto,Scouting / Finance,3
donald barrell,Psychology,7
donald barron,Tactics analysis,6
donald g. reid,Physical Attributes,2
donald l. hoover,Physical Attributes,2
donald m. lyall,Medical / Injuries,5
donald maciver,Scouting / Finance,3
donald r. dengel,Physical Attributes,2
donald reid,Physical Attributes,2
donald s. strack,Medical / Injuries,5
donald t. kirkendall,Medical / Injuries,5
donald t. m. moeletsi,Scouting / Finance,3
donaldo cardona-nieto,Tactics analysis,6
donard games,Scouting / Finance,3
dong chen,Innovative Technologies,1
dong eun lee,Medical / Injuries,5
dong he,Scouting / Finance,3
dong hwa kim,Innovative Technologies,1
dong hyun kim,Innovative Technologies,1
dong jin song,Tactics analysis,6
dong li,Innovative Technologies,1
dong liang,Innovative Technologies,1
dong ma,Physical Attributes,2
dong soo lee,Other,4
dong sun,Physical Attributes,2
dong xuan,Innovative Technologies,1
dong zhang,Physical Attributes,2
dong-hoon yoo,Physical Attributes,2
dong-hun seong,Physical Attributes,2
dong-hyuk kim,Scouting / Finance,3
dong-jin kim,Other,4
dong-kyu kim,Scouting / Finance,3
dong-moon kim,Scouting / Finance,3
dong-soo parkg,Physical Attributes,2
dong-suk yang,Innovative Technologies,1
dong-sung choi,Physical Attributes,2
dong-woo kim,Physical Attributes,2
dong-yoo han,Psychology,7
dong-young lee,Other,4
dongfeng liu,Scouting / Finance,3
donghun seong,Physical Attributes,2
donghwa kim,Physical Attributes,2
donghyun kim,Innovative Technologies,1
dongkai qi,Physical Attributes,2
dongming wu,Psychology,7
dongni zhang,Physical Attributes,2
dongren li,Innovative Technologies,1
dongsheng liu,Innovative Technologies,1
dongsoo har,Innovative Technologies,1
dongsun lee,Physical Attributes,2
dongwoo kim,Physical Attributes,2
dongyoo han,Scouting / Finance,3
dongyu liu,Scouting / Finance,3
dongyun nie,Physical Attributes,2
dongyun roh,Psychology,7
dong‐ho hong,Psychology,7
doni achmad heniawan,Scouting / Finance,3
donie donie,Physical Attributes,2
donizete cícero xavier de oliveira,Physical Attributes,2
donna harris,Innovative Technologies,1
donna k. broshek,Medical / Injuries,5
donna l. wolf,Physical Attributes,2
donna lu,Medical / Injuries,5
donna m. g. comissiong,Tactics analysis,6
donna o’connor,Scouting / Finance,3
donna pacicca,Psychology,7
donna woodhouse,Scouting / Finance,3
donny anhar fahmi,Physical Attributes,2
donny ardhi kusuma,Physical Attributes,2
donny ardy kusuma,Physical Attributes,2
donny mahendra prakosa,Physical Attributes,2
donny w. suh,Physical Attributes,2
donny wira yudha kusuma,Physical Attributes,2
donwell dube,Innovative Technologies,1
door lauwaert,Medical / Injuries,5
dooruj rambaccussing,Other,4
dorairaj prabhakaran,Innovative Technologies,1
dorianne caruana bonnici,Physical Attributes,2
dorice a. hankemeier,Physical Attributes,2
dorienne j. silva,Scouting / Finance,3
dorina ianc,Medical / Injuries,5
dorina orțănescu,Tactics analysis,6
dorji ledra,Scouting / Finance,3
doron norman,Medical / Injuries,5
dorota czechowska,Physical Attributes,2
dorota groffik,Scouting / Finance,3
dorota kostrzewa‐nowak,Physical Attributes,2
dorota pastuszak‐lewandoska,Physical Attributes,2
dorota wakuluk,Physical Attributes,2
dorota zozulińska‐ziółkiewicz,Physical Attributes,2
dorotheé von laer,Medical / Injuries,5
dorothy a. paun,Tactics analysis,6
dorothy j. wiley,Medical / Injuries,5
dorsaf sariati,Physical Attributes,2
doug f aukerman,Medical / Injuries,5
doug hyun han,Other,4
doug king,Medical / Injuries,5
doug richards,Physical Attributes,2
doug thake,Physical Attributes,2
douglas b. smith,Physical Attributes,2
douglas booth,Other,4
douglas corsi,Medical / Injuries,5
douglas de rizzo meneghetti,Innovative Technologies,1
douglas dos santos soares,Medical / Injuries,5
douglas f. aukerman,Medical / Injuries,5
douglas h. smith,Medical / Injuries,5
douglas i. katz,Medical / Injuries,5
douglas j. casa,Physical Attributes,2
douglas j. totten,Medical / Injuries,5
douglas j. wiebe,Medical / Injuries,5
douglas johnson,Medical / Injuries,5
douglas katz,Medical / Injuries,5
douglas p. b. renaux,Scouting / Finance,3
douglas p. terry,Medical / Injuries,5
douglas pereira de oliveira,Physical Attributes,2
douglas popp marin,Physical Attributes,2
douglas w. powell,Medical / Injuries,5
douglas yeboah,Innovative Technologies,1
dourivaldo teixeira,Tactics analysis,6
down stuart,Medical / Injuries,5
doğuş bakicı,Physical Attributes,2
doğuş bakıcı,Physical Attributes,2
do‐hyung kim,Psychology,7
dr clark,Medical / Injuries,5
dr shreya hemant deshak,Physical Attributes,2
dr-basman mahmood ayoob ayoob,Physical Attributes,2
dr. monika sharma,Scouting / Finance,3
dr.b.s.shay in sha,Physical Attributes,2
dragan glavaš,Psychology,7
dragan grujičić,Physical Attributes,2
dragan krivokapić,Medical / Injuries,5
dragan marinković,Physical Attributes,2
dragan mijatović,Medical / Injuries,5
dragan pamučar,Innovative Technologies,1
dragan perišić,Scouting / Finance,3
dragan radovanović,Physical Attributes,2
dragan životić,Medical / Injuries,5
dragana bogavac,Physical Attributes,2
dragana golik-perić,Physical Attributes,2
dragica luković-jablanović,Scouting / Finance,3
dragoș arotăriței,Medical / Injuries,5
dragoș ioan tohănean,Physical Attributes,2
dragoș săvescu,Scouting / Finance,3
dragutin stojmenović,Physical Attributes,2
drake dillman,Physical Attributes,2
drake huff,Physical Attributes,2
drapchind enrica,Medical / Injuries,5
dražen domijan,Psychology,7
dražen dragosavljević,Physical Attributes,2
dražen čular,Physical Attributes,2
draženka mačak,Physical Attributes,2
drew dejohn,Physical Attributes,2
drew duerson,Physical Attributes,2
drew fields,Other,4
drew johnson,Medical / Injuries,5
drew watson,Psychology,7
drewes j. j. tebbes,Psychology,7
dries goossens,Innovative Technologies,1
dries pieters,Medical / Injuries,5
drumond gilo da silva,Tactics analysis,6
duane dell’oca,Psychology,7
duane w. rockerbie,Medical / Injuries,5
duarte araújo,Innovative Technologies,1
duarte filipe sousa,Tactics analysis,6
duarte freitas,Physical Attributes,2
duccio ferrari bravo,Physical Attributes,2
duccio ferrari-bravo,Physical Attributes,2
duccio pistolesi,Physical Attributes,2
dudung hasanudin cholil,Physical Attributes,2
dugufana bagayoko,Innovative Technologies,1
duha zaffar,Medical / Injuries,5
dujaka aziz,Innovative Technologies,1
dulal debnath,Physical Attributes,2
duman care khrisne,Innovative Technologies,1
dumitru barbu,Physical Attributes,2
dumitru rareș ciocoi‐pop,Physical Attributes,2
duncan coulter,Innovative Technologies,1
duncan e. meuffels,Physical Attributes,2
duncan locke,Innovative Technologies,1
duncan mascarenhas,Innovative Technologies,1
duncan mason,Medical / Injuries,5
duncan murray,Scouting / Finance,3
duncan neuhauser,Medical / Injuries,5
duncan p. fransz,Medical / Injuries,5
duncan peter sutcliffe,Physical Attributes,2
duncan s. buchan,Scouting / Finance,3
duona wang,Medical / Injuries,5
duong ngoc truong,Other,4
duong van minh,Innovative Technologies,1
durgansh sharma,Medical / Injuries,5
dursun delen,Innovative Technologies,1
durva vahia,Physical Attributes,2
dusan fiala,Physical Attributes,2
dusan đorđević,Physical Attributes,2
dusanka djurovic,Psychology,7
dusica djordjevic,Physical Attributes,2
dustin hecocks,Physical Attributes,2
dustin j. oranchuk,Physical Attributes,2
dustin malandra,Physical Attributes,2
dustin r. grooms,Medical / Injuries,5
dustin w. currie,Medical / Injuries,5
dustin y. tsai,Scouting / Finance,3
duygu sağlam,Physical Attributes,2
duygu yazgan aksoy,Physical Attributes,2
duygu yıldırım,Physical Attributes,2
dušan nikolić,Physical Attributes,2
dušan perić,Psychology,7
dušan stankovivć,Physical Attributes,2
dušan đorđević,Physical Attributes,2
duško bjelica,Physical Attributes,2
duško ilić,Innovative Technologies,1
dwi agung saputra,Physical Attributes,2
dwi cahyo kartiko,Physical Attributes,2
dwi candra setiawan,Scouting / Finance,3
dwi gansar santi wijayanti,Innovative Technologies,1
dwi kurnia basuki,Innovative Technologies,1
dwi putra sya’ban,Innovative Technologies,1
dwi qomara,Physical Attributes,2
dwingki marta putra,Physical Attributes,2
dyah lestari,Innovative Technologies,1
dylan katz,Psychology,7
dylan keating,Medical / Injuries,5
dylan mernagh,Tactics analysis,6
dylan ngo,Medical / Injuries,5
dylan s. small,Psychology,7
dymphie in de braek,Psychology,7
dzihan khilmi ayu firdausi,Physical Attributes,2
dzikri hasbialloh,Innovative Technologies,1
dzulfikar ahmad samhan,Innovative Technologies,1
dávid brünn,Medical / Injuries,5
dávid líška,Medical / Injuries,5
dávid zoltán szabó,Other,4
débora bevilaqua‐grossi,Medical / Injuries,5
débora godoy‐izquierdo,Physical Attributes,2
débora majul,Scouting / Finance,3
débora miranda vieria,Medical / Injuries,5
déborah carvalho malta,Physical Attributes,2
džejla maljanović,Physical Attributes,2
e balaji,Physical Attributes,2
e belli,Medical / Injuries,5
e cani,Medical / Injuries,5
e cavazza,Medical / Injuries,5
e globokar,Physical Attributes,2
e huemmer,Medical / Injuries,5
e klug,Medical / Injuries,5
e l gerety,Medical / Injuries,5
e m meister,Psychology,7
e martinez nicholas,Psychology,7
e p a de la pena-almaguer,Medical / Injuries,5
e piatrikova,Physical Attributes,2
e prato luna,Physical Attributes,2
e schreyer,Medical / Injuries,5
e smola,Physical Attributes,2
e-sack kim,Psychology,7
e. a. rodilla sala,Medical / Injuries,5
e. andrew pitchford,Physical Attributes,2
e. buch andersen,Physical Attributes,2
e. d. koroleva,Medical / Injuries,5
e. derkács,Physical Attributes,2
e. e. worley,Physical Attributes,2
e. ehiorobo,Innovative Technologies,1
e. fenil,Innovative Technologies,1
e. garcia cruz,Psychology,7
e. gastaldi orquin,Medical / Injuries,5
e. goktepe,Physical Attributes,2
e. j. baron,Innovative Technologies,1
e. karthikeyan,Innovative Technologies,1
e. larson-meyer,Medical / Injuries,5
e. m. usmanova,Medical / Injuries,5
e. mckenzie bane,Medical / Injuries,5
e. mcloughlin,Medical / Injuries,5
e. meade spratley,Physical Attributes,2
e. monaco,Medical / Injuries,5
e. paleari,Physical Attributes,2
e. paul zehr,Medical / Injuries,5
e. pichler,Other,4
e. randy eichner,Medical / Injuries,5
e. tester,Scouting / Finance,3
e. viglietta,Medical / Injuries,5
e. whitney g. moore,Psychology,7
e. özdemir,Innovative Technologies,1
e.a. wikstrom,Medical / Injuries,5
e.c. chidi,Physical Attributes,2
e.e. besong,Physical Attributes,2
e.j. vernon‐carter,Innovative Technologies,1
e.k. voronova,Innovative Technologies,1
ea sánchez pérez,Innovative Technologies,1
ea wikstrom,Medical / Injuries,5
eamonn delahunt,Medical / Injuries,5
eamonn ferguson,Medical / Injuries,5
earl ryan m. aleluya,Innovative Technologies,1
ebenezer fiifi emire atta mills,Innovative Technologies,1
eberhard feess,Other,4
ebonie rio,Medical / Injuries,5
ebrahim alidoost ghahfarrokhi,Scouting / Finance,3
ebrahim eskandarifard,Physical Attributes,2
ebrahim moteshareie,Psychology,7
ebrahim paryavi,Medical / Injuries,5
ebru çetin,Innovative Technologies,1
ece öneş,Physical Attributes,2
ed benzel,Physical Attributes,2
ed cope,Scouting / Finance,3
ed daly,Medical / Injuries,5
ed elowson,Scouting / Finance,3
ed franklin,Scouting / Finance,3
ed jägers,Scouting / Finance,3
ed lippie,Medical / Injuries,5
eda baytaş,Physical Attributes,2
edd gent,Innovative Technologies,1
eddie g. walker,Medical / Injuries,5
eddie k. hasty,Medical / Injuries,5
eddy marheni,Tactics analysis,6
eder bikandi,Innovative Technologies,1
eder gonçalves,Psychology,7
edgar a méndez,Medical / Injuries,5
edgar e. kausel,Innovative Technologies,1
edgar enrich,Physical Attributes,2
edgar enrich-alturo,Psychology,7
edgar froilán damián núñez,Other,4
edgar ramos vieira,Physical Attributes,2
edgar romero-jara,Scouting / Finance,3
edgar schwarz,Tactics analysis,6
edgar t katushabe,Physical Attributes,2
edgard morya,Physical Attributes,2
edgardo alvares de campos abreu,Physical Attributes,2
edgardo molina sotomayor,Physical Attributes,2
edgardo rienzi,Medical / Injuries,5
edi prianto,Scouting / Finance,3
edi purnomo,Physical Attributes,2
edi setiawan,Physical Attributes,2
edi sutoyo,Innovative Technologies,1
edil de albuquerque rodrigues filho,Physical Attributes,2
edilaine aparecida da silva,Psychology,7
edilson schwansee thiele,Medical / Injuries,5
edin užičanin,Psychology,7
edina pólyán,Psychology,7
edirley guimarães de souza,Medical / Injuries,5
edison alveiro acosta-figueroa,Physical Attributes,2
edit bosnyák,Physical Attributes,2
edma ribeiro luz,Scouting / Finance,3
edmar lacerda mendes,Physical Attributes,2
edmilson batista dos santos,Innovative Technologies,1
edmilson rodrigues da rocha,Physical Attributes,2
edmore nhamo,Scouting / Finance,3
edmund kwakye brakohiapa,Physical Attributes,2
edmund malesky,Scouting / Finance,3
edna barros,Innovative Technologies,1
edna katiwa thangu,Scouting / Finance,3
edo pratama,Physical Attributes,2
edoardo della croce,Physical Attributes,2
edoardo della torre,Scouting / Finance,3
edoardo monaco,Medical / Injuries,5
edoardo viglietta,Medical / Injuries,5
edson c. tandoc,Medical / Injuries,5
edson de souza bento,Physical Attributes,2
edson filho,Psychology,7
edson luiz da silva,Physical Attributes,2
edson marchiori,Medical / Injuries,5
edson p. pimentel,Innovative Technologies,1
edson zangiacomí martínez,Physical Attributes,2
edtna jáuregui-ulloa,Physical Attributes,2
edu pons,Physical Attributes,2
eduard alentorn‐geli,Medical / Injuries,5
eduard bezuglov,Medical / Injuries,5
eduard doroshenko,Tactics analysis,6
eduard isenmann,Physical Attributes,2
eduard kurz,Physical Attributes,2
eduard leonard guță,Tactics analysis,6
eduard pons,Physical Attributes,2
eduard sobol,Physical Attributes,2
eduard tzgoev,Psychology,7
eduard vilchkovski,Medical / Injuries,5
eduardo a. b. da silva,Innovative Technologies,1
eduardo abade,Physical Attributes,2
eduardo almeida dias,Medical / Injuries,5
eduardo alves baratela,Innovative Technologies,1
eduardo augusto martins,Innovative Technologies,1
eduardo bandrés,Other,4
eduardo bezerra,Medical / Injuries,5
eduardo borba neves,Physical Attributes,2
eduardo borges,Medical / Injuries,5
eduardo brown guedes dos santos,Medical / Injuries,5
eduardo báez-san martín,Physical Attributes,2
eduardo caldas costa,Physical Attributes,2
eduardo carasek,Scouting / Finance,3
eduardo cardoso vidigal,Scouting / Finance,3
eduardo caro,Tactics analysis,6
eduardo cervelló,Psychology,7
eduardo d. s. freitas,Physical Attributes,2
eduardo de moura neto,Psychology,7
eduardo de paula amorim borges,Physical Attributes,2
eduardo dos santos,Physical Attributes,2
eduardo fashioni,Physical Attributes,2
eduardo filoni,Medical / Injuries,5
eduardo gauze alexandrino,Psychology,7
eduardo guimarães,Psychology,7
eduardo guirado campoi,Physical Attributes,2
eduardo herrera,Other,4
eduardo jefferson hespanhol,Physical Attributes,2
eduardo josé fernández ozcorta,Physical Attributes,2
eduardo josé ramos verde,Tactics analysis,6
eduardo lattari,Physical Attributes,2
eduardo lima garcia,Psychology,7
eduardo lusa cadore,Physical Attributes,2
eduardo macedo penna,Physical Attributes,2
eduardo machado,Physical Attributes,2
eduardo medonça pimenta,Physical Attributes,2
eduardo mendonça pimenta,Physical Attributes,2
eduardo o. de souza,Physical Attributes,2
eduardo oliveira,Physical Attributes,2
eduardo oliveira freire,Innovative Technologies,1
eduardo ortega,Physical Attributes,2
eduardo pinedo-ruan,Physical Attributes,2
eduardo ramalho de moraes,Medical / Injuries,5
eduardo rostaiser,Physical Attributes,2
eduardo seixas prado,Physical Attributes,2
eduardo souza maciel,Medical / Injuries,5
eduardo sáez de villarreal,Physical Attributes,2
eduardo sáez de villarreal-sáez,Physical Attributes,2
eduardo tadeu roque amaral,Other,4
eduardo tondelli,Medical / Injuries,5
eduardo v. novais,Medical / Injuries,5
eduardo v. stock,Innovative Technologies,1
eduardo vasconcelos de freitas,Medical / Injuries,5
eduardo villarreal,Physical Attributes,2
eduardo vinícius colman da silva,Medical / Injuries,5
eduardo yamashiro,Medical / Injuries,5
eduardo yoshio nakano,Physical Attributes,2
edurne zabaleta‐del‐olmo,Physical Attributes,2
edurne úbeda-d’ocasar,Physical Attributes,2
edvaldo virgínio da silva,Physical Attributes,2
edward b. lee,Medical / Injuries,5
edward benzel,Medical / Injuries,5
edward c. beck,Medical / Injuries,5
edward fakhre,Medical / Injuries,5
edward golec,Physical Attributes,2
edward h. munson,Physical Attributes,2
edward hall,Scouting / Finance,3
edward hope,Physical Attributes,2
edward j. kane,Medical / Injuries,5
edward k. coughlan,Physical Attributes,2
edward kim,Innovative Technologies,1
edward kowalczuk,Tactics analysis,6
edward painter,Scouting / Finance,3
edward r. smith,Physical Attributes,2
edward thomson,Scouting / Finance,3
edward v. generozov,Physical Attributes,2
edward wheatcroft,Tactics analysis,6
edwin a. goedhart,Medical / Injuries,5
edwin h. g. oei,Medical / Injuries,5
edwin julio palomino cadenas,Innovative Technologies,1
edwin ramiro sánchez guevara,Physical Attributes,2
edwin visser,Physical Attributes,2
edwin wahyu dirgantoro,Physical Attributes,2
edyta majorczyk,Physical Attributes,2
edyta mikołajczyk,Physical Attributes,2
edílson serpeloni cyrino,Physical Attributes,2
eef hogervorst,Medical / Injuries,5
eero h. j. savolainen,Physical Attributes,2
eero savolainen,Physical Attributes,2
ef andrade,Medical / Injuries,5
efi aviv,Tactics analysis,6
efrilia maulana,Physical Attributes,2
efstathios papatheodorou,Medical / Injuries,5
efstratios kyranoudis,Physical Attributes,2
efthimios bogiatzidis,Physical Attributes,2
efthymios kyprianou,Physical Attributes,2
efthymios papasoulis,Medical / Injuries,5
ega gian vembiarto,Physical Attributes,2
ega trisna rahayu,Physical Attributes,2
egberto gaspar de moura,Physical Attributes,2
ege sezen,Innovative Technologies,1
egemen ermi̇ş,Tactics analysis,6
eggy nur arfiansyah,Medical / Injuries,5
egidio barbi,Medical / Injuries,5
egil w. martinsen,Psychology,7
eglė kemerytė - riaubienė,Physical Attributes,2
egon franck,Scouting / Finance,3
egon kunzmann,Physical Attributes,2
egor m. lednev,Physical Attributes,2
egor mikhno,Innovative Technologies,1
egouh adio,Physical Attributes,2
ehab el khodary,Scouting / Finance,3
ehab eltahawy,Medical / Injuries,5
ehab m. nazzal,Medical / Injuries,5
ehab mohammed farhan,Physical Attributes,2
ehsan arabzadeh,Physical Attributes,2
ehsan radi,Scouting / Finance,3
eider barba,Physical Attributes,2
eiffel tsuyoshi dobashi,Medical / Injuries,5
eiichi tsuda,Physical Attributes,2
eiji itoi,Medical / Injuries,5
eiji izumi santos,Innovative Technologies,1
eiji onchi,Innovative Technologies,1
eiji sasaki,Physical Attributes,2
eik dybboe bjerre,Medical / Injuries,5
eike b. kohama,Physical Attributes,2
eike emrich,Scouting / Finance,3
eiki fujimoto,Medical / Injuries,5
eila rivera,Medical / Injuries,5
eileen a. crawford,Medical / Injuries,5
eileen gleeson,Other,4
eileen narcotta-welp,Scouting / Finance,3
eileen storey,Medical / Injuries,5
eilidh macrae,Scouting / Finance,3
eilish o’sullivan,Medical / Injuries,5
eimantas pocius,Psychology,7
eimear dolan,Physical Attributes,2
eimund gilje,Physical Attributes,2
einar einarsson,Medical / Injuries,5
einar heiberg,Medical / Injuries,5
einar ylvisåker,Physical Attributes,2
eipshita chakma,Innovative Technologies,1
eirik halvorsen wik,Medical / Injuries,5
eirik klami kristianslund,Physical Attributes,2
eirini charalampaki,Innovative Technologies,1
eirini chatzinikita,Physical Attributes,2
eirini dermitzaki,Physical Attributes,2
eirunn thun,Psychology,7
eissa al khotaba,Scouting / Finance,3
eisuke hiruma,Medical / Injuries,5
eithan orkibi,Other,4
ejiro u. osiobe,Scouting / Finance,3
eka abdurrahman,Scouting / Finance,3
eka mala sari rochman,Tactics analysis,6
eka nugraha,Tactics analysis,6
eka permana putra,Psychology,7
eka sari oktaviani,Other,4
eka setya budi,Other,4
eka supriatna,Physical Attributes,2
ekain rojo‐labaien,Other,4
ekaterina a. semenova,Physical Attributes,2
ekaterina glebova,Other,4
ekaterina rogaeva,Medical / Injuries,5
ekaterina v. lyubaeva,Physical Attributes,2
eki ahmad zaki hamidi,Innovative Technologies,1
eko budi santoso,Physical Attributes,2
eko harry susanto,Scouting / Finance,3
eko prabowo,Physical Attributes,2
eko pratama,Physical Attributes,2
eko priono,Innovative Technologies,1
eko purnomo,Psychology,7
eko putra,Other,4
eko satriya hermawan,Innovative Technologies,1
eko soponyono,Other,4
eko supriyono,Innovative Technologies,1
eko widodo,Physical Attributes,2
el ghali bouhafs,Physical Attributes,2
el maqrout amine,Medical / Injuries,5
elad sharoni,Other,4
elahe arabameri,Psychology,7
elaine a. hargreaves,Physical Attributes,2
elaine c. lee,Physical Attributes,2
elaine oliveira,Physical Attributes,2
elaine r. peskind,Medical / Injuries,5
elaine rossi ribeiro,Psychology,7
elana bernstein,Medical / Injuries,5
elang fauzan,Physical Attributes,2
elba díaz-seradilla,Physical Attributes,2
elba díaz-serradilla,Physical Attributes,2
eldin jelešković,Physical Attributes,2
eldré w. beukes,Scouting / Finance,3
eleanna chalari,Physical Attributes,2
eleanor drywood,Scouting / Finance,3
eleanor quested,Medical / Injuries,5
eleanor taranto,Medical / Injuries,5
eleanor travis,Medical / Injuries,5
eleazar lara‐padilla,Physical Attributes,2
eleftheria katsareli,Physical Attributes,2
eleftherios kellis,Physical Attributes,2
eleftherios mylonis,Physical Attributes,2
eleh rafei,Physical Attributes,2
elena amaricăi,Physical Attributes,2
elena biagi,Physical Attributes,2
elena cabrio,Innovative Technologies,1
elena cavarretta,Physical Attributes,2
elena de falco,Physical Attributes,2
elena ermini,Physical Attributes,2
elena fuentes-lorca,Physical Attributes,2
elena grigoryevа,Physical Attributes,2
elena isla,Physical Attributes,2
elena jiménez-herranz,Physical Attributes,2
elena kostryukova,Physical Attributes,2
elena lisá,Scouting / Finance,3
elena m. d’argenio,Medical / Injuries,5
elena m. letuchy,Physical Attributes,2
elena mainer-pardos,Physical Attributes,2
elena marín‐cascales,Physical Attributes,2
elena monti,Physical Attributes,2
elena ofman,Scouting / Finance,3
elena pardos mainer,Physical Attributes,2
elena pardos-mainer,Physical Attributes,2
elena refoyo,Physical Attributes,2
elena serrano,Physical Attributes,2
elena shakina,Other,4
elena silvestri,Medical / Injuries,5
elena sonsoles rodríguez‐lópez,Medical / Injuries,5
elena theodorou,Physical Attributes,2
elena yurevna sivakova,Medical / Injuries,5
elena zappelli,Medical / Injuries,5
elena‐mădălina vătămănescu,Scouting / Finance,3
eleni fotiadou,Physical Attributes,2
eleni kapantai,Other,4
eleni m. karras,Physical Attributes,2
eleni patrikia kouyoufa,Physical Attributes,2
eleni persia,Physical Attributes,2
eleni semanltianou,Medical / Injuries,5
eleni theodorou,Physical Attributes,2
eleni toumpi,Physical Attributes,2
eleonora lacorte,Medical / Injuries,5
eleonora pagani,Psychology,7
eleonora reverberi,Physical Attributes,2
eleonora sattin,Physical Attributes,2
eleonora sparvieri,Physical Attributes,2
elfera riski,Physical Attributes,2
elfide mariela rivas gómez,Other,4
elham hosseini,Physical Attributes,2
elham mahbod,Psychology,7
elham shahraki,Medical / Injuries,5
elham shirzad,Physical Attributes,2
eli henrique rodrigues da silva,Medical / Injuries,5
eli m. snyder,Medical / Injuries,5
eli n. leifsson,Physical Attributes,2
elia morgulev,Tactics analysis,6
elia parsanejad,Scouting / Finance,3
eliad aviram,Medical / Injuries,5
eliakim mezzadri,Psychology,7
eliana b. saltzman,Medical / Injuries,5
eliana m. klier,Psychology,7
eliana roveda,Psychology,7
eliana tranchita,Medical / Injuries,5
eliane celina guadagnin,Physical Attributes,2
elias de frança,Physical Attributes,2
elias franzoi eberle,Physical Attributes,2
elias josé de rezende freitas,Innovative Technologies,1
elias s. batista,Physical Attributes,2
elias tsepis,Physical Attributes,2
elias zacharogiannis,Physical Attributes,2
eliel calazans ferreira,Physical Attributes,2
eliesther rivera,Medical / Injuries,5
elif aydın,Psychology,7
elif bozyiğit,Scouting / Finance,3
elif cengizel,Physical Attributes,2
elijah g. rintaugu,Scouting / Finance,3
elijah gitonga rintaungu,Psychology,7
elijah r. behr,Medical / Injuries,5
eline lievens,Medical / Injuries,5
eline m. nijmeijer,Medical / Injuries,5
eline zenner,Scouting / Finance,3
elinor hållén,Other,4
eliran mizelman,Physical Attributes,2
elis sondang dasawati,Innovative Technologies,1
elisa angeles,Physical Attributes,2
elisa bianchi,Medical / Injuries,5
elisa chaparro,Medical / Injuries,5
elisa dell’antonio,Tactics analysis,6
elisa f. maraver,Innovative Technologies,1
elisa gervasoni,Psychology,7
elisa isabel sánchez romero,Psychology,7
elisa s. arch,Medical / Injuries,5
elisa troiano,Medical / Injuries,5
elisa viciani,Physical Attributes,2
elisabete carolino,Physical Attributes,2
elisabeth a. wilde,Physical Attributes,2
elisabeth abermann,Medical / Injuries,5
elisabeth m. weiss,Psychology,7
elisabeth mahase,Medical / Injuries,5
elisabetta cattaruzzi,Medical / Injuries,5
elisabetta d’apolito,Scouting / Finance,3
elisabetta marini,Physical Attributes,2
elisabetta pupillo,Medical / Injuries,5
elisabetta scognamiglio,Scouting / Finance,3
elise berber,Physical Attributes,2
elise britt,Medical / Injuries,5
elise m. edwards,Scouting / Finance,3
elise r. facer‐childs,Psychology,7
eliseo iglesias‐soler,Medical / Injuries,5
elitelma da silva souza,Innovative Technologies,1
eliza a roughead,Medical / Injuries,5
elizabeth a jansen,Physical Attributes,2
elizabeth a. cairns,Physical Attributes,2
elizabeth a. gnatiuk,Physical Attributes,2
elizabeth a. killick,Scouting / Finance,3
elizabeth a. krall,Medical / Injuries,5
elizabeth b. delia,Scouting / Finance,3
elizabeth birch,Medical / Injuries,5
elizabeth bush,Other,4
elizabeth c. heintz,Tactics analysis,6
elizabeth carpio‐rivera,Tactics analysis,6
elizabeth carter,Physical Attributes,2
elizabeth cheung-gaffney,Scouting / Finance,3
elizabeth davis,Psychology,7
elizabeth day,Scouting / Finance,3
elizabeth delery,Medical / Injuries,5
elizabeth e. hibberd,Medical / Injuries,5
elizabeth e. mackinley,Physical Attributes,2
elizabeth edwards,Psychology,7
elizabeth ellison,Other,4
elizabeth f. teel,Medical / Injuries,5
elizabeth flores ferro,Other,4
elizabeth helena kodie daidone,Medical / Injuries,5
elizabeth k. pinkerton,Physical Attributes,2
elizabeth m. benson,Medical / Injuries,5
elizabeth m. davenport,Medical / Injuries,5
elizabeth m. ehlers,Innovative Technologies,1
elizabeth m. koehling,Innovative Technologies,1
elizabeth mahon,Physical Attributes,2
elizabeth mora rosas norma,Scouting / Finance,3
elizabeth nichols,Psychology,7
elizabeth ritter,Physical Attributes,2
elizabeth rothe,Medical / Injuries,5
elizabeth s. cavalier,Other,4
elizabeth stein,Medical / Injuries,5
elizabeth w. staton,Medical / Injuries,5
elizabeth yardley,Scouting / Finance,3
elizaveta kapralova,Medical / Injuries,5
elizaveta rumiantseva,Medical / Injuries,5
eliška maixnerová,Physical Attributes,2
elke van den steen,Medical / Injuries,5
elkin andrés flórez-domínguez,Psychology,7
elkin arias-arias,Psychology,7
ellan kukuh nurdiansyah,Medical / Injuries,5
elle alexa morgan,Medical / Injuries,5
ellen almirol,Psychology,7
ellen brena ribeiro rocha,Medical / Injuries,5
ellen casey,Medical / Injuries,5
ellen f. mosleth,Physical Attributes,2
ellen geminiani,Physical Attributes,2
ellen haug,Psychology,7
ellen kuhl,Medical / Injuries,5
ellen s. pierce,Medical / Injuries,5
